2019.01.07;15:28;2529.7;2530;2529.2;2530;15
2019.01.07;15:29;2530.2;2531;2530.2;2530.7;11
2019.01.07;15:30;2530.5;2530.5;2530;2530.2;10
2019.01.07;15:31;2530;2530;2529;2529.5;19
2019.01.07;15:32;2529.4;2530.7;2529.2;2530.7;16
2019.01.07;15:33;2530.5;2530.7;2530;2530.2;26
2019.01.07;15:34;2530;2530.2;2529.2;2529.2;8
2019.01.07;15:35;2529.5;2529.7;2529.2;2529.2;13
2019.01.07;15:36;2529;2529.2;2528.5;2528.7;19
2019.01.07;15:37;2528.5;2528.5;2528;2528.2;4
2019.01.07;15:38;2528.5;2528.9;2528.5;2528.9;5
2019.01.07;15:39;2529;2529.2;2528.7;2529;10
2019.01.07;15:40;2528.7;2529;2528.5;2529;11
2019.01.07;15:41;2528.7;2528.7;2528.5;2528.5;2
2019.01.07;15:42;2528.7;2529.2;2528.7;2529;6
2019.01.07;15:43;2529.2;2529.5;2528.7;2528.7;25
2019.01.07;15:44;2529;2529.5;2528.7;2529.2;19
2019.01.07;15:45;2529;2529.5;2528;2529;27
2019.01.07;15:46;2529.2;2530.2;2529;2530;25
2019.01.07;15:47;2530.2;2530.2;2529.5;2530;18
2019.01.07;15:48;2529.7;2529.7;2528.7;2529;17
2019.01.07;15:49;2528.7;2529.2;2528.7;2529.2;3
2019.01.07;15:50;2529;2529;2528.7;2529;12
2019.01.07;15:51;2528.7;2529.2;2528.7;2529;7
2019.01.07;15:52;2528.7;2529;2528.5;2528.7;13
2019.01.07;15:53;2529;2529.7;2529;2529.5;12
2019.01.07;15:54;2529.7;2529.7;2528.5;2528.7;9
2019.01.07;15:55;2528.5;2528.7;2527;2527;19
2019.01.07;15:56;2527.2;2528.2;2527;2527.5;16
2019.01.07;15:57;2527.2;2528;2527;2527.7;13
2019.01.07;15:58;2527.5;2528;2527.5;2528;3
2019.01.07;15:59;2527.5;2528.2;2527.5;2528.2;18
2019.01.07;16:00;2528;2528.7;2528;2528.2;8
2019.01.07;16:01;2528.5;2528.7;2528.2;2528.5;7
2019.01.07;16:02;2528.2;2529.5;2528.2;2529.5;15
2019.01.07;16:03;2529.7;2529.7;2529.5;2529.7;7
2019.01.07;16:04;2530;2531.2;2530;2531.2;20
2019.01.07;16:05;2531;2532.2;2531;2532;17
2019.01.07;16:06;2532.2;2532.7;2532;2532.7;11
2019.01.07;16:07;2532.6;2532.7;2532.6;2532.7;2
2019.01.07;16:08;2532.5;2533;2532.5;2533;11
2019.01.07;16:09;2533.2;2534;2533.2;2533.7;7
2019.01.07;16:10;2533.5;2533.5;2532;2532.5;21
2019.01.07;16:11;2532.7;2533.2;2532.5;2533.2;21
2019.01.07;16:12;2533;2533.7;2532.7;2533.5;12
2019.01.07;16:13;2533.7;2533.7;2533.2;2533.2;3
2019.01.07;16:14;2533.5;2533.7;2533;2533.5;9
2019.01.07;16:15;2533.2;2534.8;2533;2534.7;16
2019.01.07;16:16;2534.2;2534.2;2534;2534;8
2019.01.07;16:17;2534.2;2534.5;2533.5;2533.7;17
2019.01.07;16:18;2534;2534;2533.1;2533.5;14
2019.01.07;16:19;2533.7;2533.7;2533.2;2533.5;4
2019.01.07;16:20;2532.7;2533.2;2532.7;2533;15
2019.01.07;16:21;2533.2;2533.5;2533;2533;4
2019.01.07;16:22;2533.2;2533.5;2533.2;2533.2;5
2019.01.07;16:23;2533;2533.2;2532.5;2532.7;11
2019.01.07;16:24;2533;2533.2;2532.5;2533;15
2019.01.07;16:25;2532.7;2533;2532.2;2532.5;13
2019.01.07;16:26;2532.7;2533.1;2532.5;2533;8
2019.01.07;16:27;2533.2;2533.2;2532.7;2533.2;11
2019.01.07;16:28;2533.5;2534.2;2533.5;2534;13
2019.01.07;16:29;2534.2;2535.2;2534;2534;11
2019.01.07;16:30;2534.5;2535.1;2532;2533.7;134
2019.01.07;16:31;2533.5;2534.5;2532.5;2532.7;114
2019.01.07;16:32;2532.5;2534.7;2532.2;2533.2;121
2019.01.07;16:33;2533.1;2535.2;2533;2535;102
2019.01.07;16:34;2534.7;2536;2533;2533.2;83
2019.01.07;16:35;2533;2533.2;2527.7;2527.7;113
2019.01.07;16:36;2527.5;2531;2526.3;2531;116
2019.01.07;16:37;2530.7;2530.7;2528.5;2528.5;91
2019.01.07;16:38;2528.2;2530.5;2527.8;2528.3;97
2019.01.07;16:39;2528.5;2531;2528;2530.5;74
2019.01.07;16:40;2530.4;2532.5;2530.2;2530.8;64
2019.01.07;16:41;2530.6;2534.9;2530.5;2534.7;79
2019.01.07;16:42;2534.5;2534.7;2532.3;2533;103
2019.01.07;16:43;2533.3;2535.7;2532.3;2534.3;94
2019.01.07;16:44;2534;2535;2533.8;2534.5;86
2019.01.07;16:45;2534.8;2534.8;2532.5;2533;86
2019.01.07;16:46;2532.8;2534;2532.3;2534;73
2019.01.07;16:47;2533.8;2534.5;2532.1;2532.8;75
2019.01.07;16:48;2533.1;2535.8;2533.1;2534.6;63
2019.01.07;16:49;2534.3;2534.8;2531.1;2531.1;50
2019.01.07;16:50;2531.4;2532.3;2528.4;2529.4;95
2019.01.07;16:51;2529.1;2529.6;2526.2;2526.2;67
2019.01.07;16:52;2526.4;2528.2;2526.2;2527.4;59
2019.01.07;16:53;2527.2;2528.7;2525.2;2525.2;68
2019.01.07;16:54;2524.3;2526.2;2524.2;2525.9;71
2019.01.07;16:55;2525.8;2526.7;2525.7;2526.4;54
2019.01.07;16:56;2526.6;2527.1;2526.1;2526.9;55
2019.01.07;16:57;2527.1;2528.9;2527.1;2528.1;44
2019.01.07;16:58;2528.4;2529.6;2527.9;2528.9;32
2019.01.07;16:59;2528.6;2533.6;2528.1;2532.5;62
2019.01.07;17:00;2532.3;2532.8;2528.6;2530.9;143
2019.01.07;17:01;2530.6;2532.6;2529.9;2532.6;99
2019.01.07;17:02;2532.8;2533.3;2531.6;2532.6;118
2019.01.07;17:03;2532.3;2537.8;2532.3;2537.3;123
2019.01.07;17:04;2537.5;2539;2536.5;2538.3;99
2019.01.07;17:05;2538.5;2538.8;2536.5;2536.8;72
2019.01.07;17:06;2536.5;2537;2536;2536.3;66
2019.01.07;17:07;2536;2537;2535.3;2537;63
2019.01.07;17:08;2537.3;2539;2537.3;2537.5;54
2019.01.07;17:09;2537.3;2537.5;2535;2535.4;83
2019.01.07;17:10;2535.5;2536.8;2533.8;2533.8;79
2019.01.07;17:11;2533.6;2533.8;2532.8;2533.6;64
2019.01.07;17:12;2533.8;2534.6;2533.1;2533.6;50
2019.01.07;17:13;2533.3;2533.8;2531.8;2533.6;65
2019.01.07;17:14;2533.8;2533.8;2532.1;2533.6;63
2019.01.07;17:15;2533.4;2534.1;2531.8;2532.3;66
2019.01.07;17:16;2532.1;2535.5;2532.1;2534.8;78
2019.01.07;17:17;2534.5;2536.5;2534;2536.5;77
2019.01.07;17:18;2536.3;2536.3;2533.8;2534.3;68
2019.01.07;17:19;2534.1;2534.3;2533.1;2533.6;70
2019.01.07;17:20;2533.8;2534.1;2529.8;2530.1;87
2019.01.07;17:21;2529.8;2531.8;2528.9;2531.6;67
2019.01.07;17:22;2531.3;2532.8;2531.3;2532.6;52
2019.01.07;17:23;2532.8;2534.6;2532.6;2533.3;55
2019.01.07;17:24;2533.6;2535.8;2533.1;2534.8;70
2019.01.07;17:25;2535.1;2537.3;2533.6;2537.3;90
2019.01.07;17:26;2537;2537.8;2535.8;2536.3;71
2019.01.07;17:27;2536.2;2538.8;2535.8;2538;76
2019.01.07;17:28;2538.3;2538.8;2537.5;2537.8;70
2019.01.07;17:29;2537.5;2538;2536;2536;45
2019.01.07;17:30;2536.3;2540.3;2536.3;2539.8;74
2019.01.07;17:31;2539.5;2541.5;2539.5;2540.8;53
2019.01.07;17:32;2540.5;2541.5;2540.3;2541.5;55
2019.01.07;17:33;2541.3;2541.8;2539.6;2540;52
2019.01.07;17:34;2540.1;2544.7;2540.1;2544.5;54
2019.01.07;17:35;2544.7;2546;2543.7;2544;86
2019.01.07;17:36;2543.7;2544;2541;2541.5;60
2019.01.07;17:37;2541.4;2543;2540.5;2543;72
2019.01.07;17:38;2542.7;2544.7;2542;2544.5;64
2019.01.07;17:39;2544.2;2544.2;2541.7;2542.2;82
2019.01.07;17:40;2542;2543;2540.7;2542;66
2019.01.07;17:41;2542.2;2543.2;2541.7;2541.7;43
2019.01.07;17:42;2541.5;2545.2;2541.2;2545.2;63
2019.01.07;17:43;2544.9;2547.4;2544.9;2545.7;100
2019.01.07;17:44;2545.9;2546.9;2544.2;2544.2;52
2019.01.07;17:45;2544.4;2545.9;2543.9;2545.7;72
2019.01.07;17:46;2545.5;2546.7;2545.2;2545.4;72
2019.01.07;17:47;2545.2;2547.9;2544.2;2547.1;69
2019.01.07;17:48;2547.4;2547.4;2544.9;2545.2;67
2019.01.07;17:49;2544.9;2546.4;2544.7;2546.4;60
2019.01.07;17:50;2546.2;2547.1;2545.9;2546.4;47
2019.01.07;17:51;2546.2;2546.9;2545.4;2545.9;56
2019.01.07;17:52;2546.1;2548.6;2545.9;2548.6;43
2019.01.07;17:53;2548.4;2549;2547.6;2548.1;55
2019.01.07;17:54;2547.9;2548.6;2547.1;2547.1;45
2019.01.07;17:55;2546.9;2547.9;2545.9;2545.9;50
2019.01.07;17:56;2545.7;2545.9;2544.9;2545.7;44
2019.01.07;17:57;2545.9;2546.9;2545.2;2545.7;57
2019.01.07;17:58;2545.9;2545.9;2544.7;2545.7;50
2019.01.07;17:59;2545.9;2546.9;2545.7;2546.2;64
2019.01.07;18:00;2545.7;2546.4;2544.7;2546.4;62
2019.01.07;18:01;2546.7;2548.4;2546.4;2547.7;69
2019.01.07;18:02;2547.9;2547.9;2546.9;2547.4;65
2019.01.07;18:03;2547.7;2550.4;2547.4;2548.2;64
2019.01.07;18:04;2547.9;2549.7;2547.2;2548.7;74
2019.01.07;18:05;2548.9;2549.2;2547.2;2548.9;79
2019.01.07;18:06;2548.7;2548.9;2547.2;2547.2;57
2019.01.07;18:07;2547.4;2547.4;2544.7;2545.4;81
2019.01.07;18:08;2545.2;2546.9;2544.4;2546.7;61
2019.01.07;18:09;2546.8;2547.4;2545.7;2546.2;69
2019.01.07;18:10;2546.4;2547.9;2545.7;2547.7;66
2019.01.07;18:11;2547.9;2548.9;2546.4;2546.9;74
2019.01.07;18:12;2547.4;2547.7;2546.4;2546.7;55
2019.01.07;18:13;2546.8;2546.9;2545.2;2545.4;54
2019.01.07;18:14;2545.7;2547.7;2545.7;2546.9;51
2019.01.07;18:15;2547.2;2548.2;2546.7;2548.2;40
2019.01.07;18:16;2548;2549.2;2548;2548.4;36
2019.01.07;18:17;2548.7;2549.3;2547.4;2547.4;39
2019.01.07;18:18;2547.7;2548.9;2547.5;2548.7;32
2019.01.07;18:19;2548.4;2548.7;2547.4;2548.4;39
2019.01.07;18:20;2548.2;2548.4;2547.4;2547.7;38
2019.01.07;18:21;2547.4;2548.7;2547.2;2547.2;26
2019.01.07;18:22;2547.4;2548.2;2546.9;2547.9;38
2019.01.07;18:23;2548.2;2550.2;2548.2;2549.9;35
2019.01.07;18:24;2549.8;2549.9;2546.9;2548.2;54
2019.01.07;18:25;2547.9;2548.2;2546.4;2546.7;54
2019.01.07;18:26;2546.4;2547.4;2546.4;2546.7;43
2019.01.07;18:27;2546.9;2546.9;2545.2;2546.4;42
2019.01.07;18:28;2546.7;2547.5;2546.4;2547.4;37
2019.01.07;18:29;2547.2;2548;2546.4;2547.4;60
2019.01.07;18:30;2547.7;2548.2;2546.7;2547.2;51
2019.01.07;18:31;2546.9;2547.2;2545.4;2545.7;41
2019.01.07;18:32;2545.9;2546.7;2545.3;2546.4;40
2019.01.07;18:33;2546.7;2548.2;2546.4;2547.9;62
2019.01.07;18:34;2547.7;2548.9;2547.7;2548.4;51
2019.01.07;18:35;2548.7;2552.9;2547.9;2552.9;61
2019.01.07;18:36;2552.6;2553.6;2551.4;2551.6;95
2019.01.07;18:37;2551.9;2552.4;2551.1;2552.1;64
2019.01.07;18:38;2552.4;2553.1;2551.2;2552.1;68
2019.01.07;18:39;2551.9;2553.1;2551.9;2552.6;42
2019.01.07;18:40;2552.9;2553.1;2551.4;2551.9;64
2019.01.07;18:41;2552.1;2553.1;2551.6;2553.1;49
2019.01.07;18:42;2553.4;2553.6;2552.4;2553.1;51
2019.01.07;18:43;2553.4;2554.6;2552.9;2553.9;48
2019.01.07;18:44;2554.1;2554.9;2554.1;2554.6;34
2019.01.07;18:45;2554.9;2555.4;2553.9;2555.4;46
2019.01.07;18:46;2555.1;2556.1;2554.9;2555.1;50
2019.01.07;18:47;2554.9;2555.4;2553.6;2554.1;58
2019.01.07;18:48;2554.4;2556.6;2553.9;2556.6;44
2019.01.07;18:49;2556.9;2556.9;2555.4;2555.6;60
2019.01.07;18:50;2555.9;2556.9;2555.6;2555.6;40
2019.01.07;18:51;2555.8;2556.6;2555.6;2556.6;40
2019.01.07;18:52;2556.9;2557.9;2555.9;2557.9;39
2019.01.07;18:53;2558.1;2558.4;2556.6;2557.1;51
2019.01.07;18:54;2557.4;2557.4;2556.4;2557.1;53
2019.01.07;18:55;2557.4;2557.9;2556.9;2557.4;29
2019.01.07;18:56;2557.6;2559.6;2557.6;2559.3;46
2019.01.07;18:57;2559.1;2559.6;2558.6;2558.9;32
2019.01.07;18:58;2559;2560.6;2558.9;2560.3;37
2019.01.07;18:59;2560.6;2561.1;2560.1;2560.8;47
2019.01.07;19:00;2560.6;2561.3;2559.8;2560.1;53
2019.01.07;19:01;2559.8;2560.3;2559.3;2559.8;40
2019.01.07;19:02;2560.1;2560.1;2558.1;2558.1;25
2019.01.07;19:03;2557.8;2558.6;2556.5;2557.9;47
2019.01.07;19:04;2557.8;2558.6;2556.6;2556.6;42
2019.01.07;19:05;2556.9;2557.9;2556.6;2557.9;32
2019.01.07;19:06;2557.6;2558.4;2557;2557.1;23
2019.01.07;19:07;2556.9;2557.1;2555.6;2556.4;25
2019.01.07;19:08;2556.6;2556.6;2554.9;2555.1;26
2019.01.07;19:09;2554.9;2556.1;2554.9;2555.9;24
2019.01.07;19:10;2555.6;2556.6;2555.6;2555.8;22
2019.01.07;19:11;2555.6;2556.6;2555.3;2556.3;23
2019.01.07;19:12;2556.6;2557.3;2556.1;2556.8;23
2019.01.07;19:13;2556.6;2556.9;2555.8;2556.6;21
2019.01.07;19:14;2556.8;2557.3;2556.6;2557.3;24
2019.01.07;19:15;2557.1;2558.1;2557.1;2557.6;22
2019.01.07;19:16;2557.3;2557.6;2556.8;2557.3;22
2019.01.07;19:17;2557.6;2557.8;2556.8;2557.1;24
2019.01.07;19:18;2557.3;2557.8;2557.1;2557.1;22
2019.01.07;19:19;2556.8;2557.3;2556.1;2557.1;22
2019.01.07;19:20;2556.8;2557.6;2556.6;2557.3;34
2019.01.07;19:21;2557.2;2558.8;2557.1;2558.6;26
2019.01.07;19:22;2558.3;2558.8;2557.8;2558.6;16
2019.01.07;19:23;2558.3;2559.8;2558.1;2559.6;31
2019.01.07;19:24;2559.8;2559.8;2559.3;2559.8;15
2019.01.07;19:25;2559.6;2561.1;2559.3;2561.1;21
2019.01.07;19:26;2560.8;2560.8;2560.1;2560.6;25
2019.01.07;19:27;2560.3;2560.3;2559.3;2559.8;19
2019.01.07;19:28;2559.6;2560.6;2559.3;2560.6;10
2019.01.07;19:29;2560.8;2560.8;2559.3;2559.6;34
2019.01.07;19:30;2559.8;2559.8;2558.3;2558.3;30
2019.01.07;19:31;2558.1;2559.6;2558.1;2559.6;25
2019.01.07;19:32;2559.8;2560.3;2559.8;2560.3;5
2019.01.07;19:33;2560.6;2560.8;2560.1;2560.8;12
2019.01.07;19:34;2560.6;2562.6;2560.6;2562.3;30
2019.01.07;19:35;2562.1;2562.3;2560.3;2561.1;30
2019.01.07;19:36;2561.3;2561.8;2561.1;2561.1;16
2019.01.07;19:37;2561.3;2561.8;2561.2;2561.6;15
2019.01.07;19:38;2561.3;2562.1;2561.3;2562.1;8
2019.01.07;19:39;2561.8;2562.6;2561.8;2562.6;18
2019.01.07;19:40;2562.7;2563.1;2561.1;2561.6;38
2019.01.07;19:41;2561.3;2561.6;2560.6;2560.8;17
2019.01.07;19:42;2560.7;2561.3;2560.4;2561.1;30
2019.01.07;19:43;2561.3;2561.5;2560.8;2560.8;11
2019.01.07;19:44;2560.6;2561.3;2560.6;2561.1;26
2019.01.07;19:45;2561.2;2561.8;2561.2;2561.8;6
2019.01.07;19:46;2561.5;2562.3;2561.5;2562;7
2019.01.07;19:47;2562.3;2563;2562.3;2562.8;20
2019.01.07;19:48;2562.5;2563;2562.5;2563;23
2019.01.07;19:49;2562.8;2563;2560.3;2560.8;46
2019.01.07;19:50;2561;2561.3;2559.5;2560;31
2019.01.07;19:51;2560.3;2560.3;2558.3;2558.8;25
2019.01.07;19:52;2558.5;2559.8;2558.5;2559.8;24
2019.01.07;19:53;2560.2;2560.3;2559.8;2560;21
2019.01.07;19:54;2560.3;2560.8;2560.3;2560.3;10
2019.01.07;19:55;2560.5;2560.8;2559.5;2560.8;20
2019.01.07;19:56;2561;2563.5;2561;2563.5;34
2019.01.07;19:57;2563.8;2563.8;2562.3;2562.5;29
2019.01.07;19:58;2562.3;2562.8;2562.3;2562.5;15
2019.01.07;19:59;2562.3;2562.3;2561;2561.5;35
2019.01.07;20:00;2561.8;2562.8;2561.3;2562.5;22
2019.01.07;20:01;2562.8;2563;2561.8;2561.8;17
2019.01.07;20:02;2562;2563.5;2562;2563.3;24
2019.01.07;20:03;2563;2564.6;2563;2563.8;22
2019.01.07;20:04;2563.5;2564;2563;2564;23
2019.01.07;20:05;2563.8;2564;2563.5;2564;14
2019.01.07;20:06;2563.8;2563.8;2562;2562.5;36
2019.01.07;20:07;2562.3;2562.8;2561.8;2562.3;17
2019.01.07;20:08;2562.5;2563.3;2562.3;2562.5;28
2019.01.07;20:09;2562.8;2563.8;2562.5;2563.5;29
2019.01.07;20:10;2563.8;2565.8;2563.5;2564.8;30
2019.01.07;20:11;2564.3;2565.8;2564.3;2565.8;26
2019.01.07;20:12;2566;2566.2;2564.8;2565.2;25
2019.01.07;20:13;2565.5;2565.7;2565;2565.5;18
2019.01.07;20:14;2565.7;2566.2;2565;2565.2;27
2019.01.07;20:15;2565.3;2565.5;2564.2;2565;41
2019.01.07;20:16;2564.7;2565;2564;2564.2;20
2019.01.07;20:17;2564;2564.7;2564;2564.7;16
2019.01.07;20:18;2564.5;2565.9;2564.5;2565.9;30
2019.01.07;20:19;2565.7;2565.7;2564.9;2565.2;17
2019.01.07;20:20;2564.9;2566.2;2564.9;2565.7;20
2019.01.07;20:21;2565.4;2565.7;2564.9;2565.4;15
2019.01.07;20:22;2565.2;2565.7;2564.7;2564.9;18
2019.01.07;20:23;2564.4;2564.4;2562.7;2563.4;48
2019.01.07;20:24;2563.7;2563.9;2563.4;2563.7;31
2019.01.07;20:25;2563.9;2565.2;2563.7;2564.7;36
2019.01.07;20:26;2564.9;2564.9;2563.9;2563.9;15
2019.01.07;20:27;2564.2;2564.2;2563.5;2564.2;13
2019.01.07;20:28;2563.9;2564.2;2562.2;2562.2;34
2019.01.07;20:29;2562.5;2564;2562.5;2563.7;27
2019.01.07;20:30;2563.5;2564;2562;2562.5;22
2019.01.07;20:31;2562.7;2563.2;2562.5;2563;28
2019.01.07;20:32;2562.7;2563.7;2562.7;2563.7;21
2019.01.07;20:33;2564;2564.7;2564;2564.5;33
2019.01.07;20:34;2564.2;2565.2;2564.1;2565.2;25
2019.01.07;20:35;2565;2565.5;2564.7;2565;21
2019.01.07;20:36;2564.7;2565;2564;2564.5;15
2019.01.07;20:37;2564.2;2564.5;2564;2564.3;9
2019.01.07;20:38;2564;2564;2562.8;2563.3;22
2019.01.07;20:39;2563;2563.8;2563;2563;22
2019.01.07;20:40;2562.8;2563.3;2561.8;2563;40
2019.01.07;20:41;2563.3;2563.3;2562;2562.5;17
2019.01.07;20:42;2562.3;2562.8;2562.3;2562.8;17
2019.01.07;20:43;2563;2564.3;2563;2564;23
2019.01.07;20:44;2564.3;2564.5;2563.5;2563.8;28
2019.01.07;20:45;2563.5;2563.5;2562.3;2562.5;30
2019.01.07;20:46;2562.3;2562.5;2559.8;2559.8;30
2019.01.07;20:47;2559.5;2560.5;2557.3;2557.6;49
2019.01.07;20:48;2557.3;2558.8;2556.8;2557.5;48
2019.01.07;20:49;2557.3;2558;2557;2557;23
2019.01.07;20:50;2556.8;2556.8;2555.8;2556;34
2019.01.07;20:51;2555.8;2556.8;2555.5;2555.5;35
2019.01.07;20:52;2555.3;2556.3;2554.5;2556.3;31
2019.01.07;20:53;2556.4;2556.4;2555.5;2556.3;33
2019.01.07;20:54;2556;2556.8;2555.8;2556.5;32
2019.01.07;20:55;2556.3;2557.5;2555.8;2557.3;32
2019.01.07;20:56;2557.5;2557.5;2556.8;2557.3;25
2019.01.07;20:57;2557.1;2557.8;2556.8;2556.8;17
2019.01.07;20:58;2557;2557;2555.8;2556;27
2019.01.07;20:59;2555.9;2556.3;2555;2555.5;21
2019.01.07;21:00;2555.3;2556.5;2555;2556.3;28
2019.01.07;21:01;2556;2557.5;2556;2557.5;27
2019.01.07;21:02;2557.2;2558.2;2557.2;2558;21
2019.01.07;21:03;2557.7;2558.5;2557.6;2558;22
2019.01.07;21:04;2557.7;2558;2557.2;2558;18
2019.01.07;21:05;2557.7;2558;2557.7;2557.7;17
2019.01.07;21:06;2558;2558;2555.5;2557;31
2019.01.07;21:07;2556.9;2557.7;2556.7;2557.2;27
2019.01.07;21:08;2557.5;2557.5;2553.4;2554;36
2019.01.07;21:09;2553.8;2555.3;2553.8;2555;46
2019.01.07;21:10;2554.8;2554.8;2552.3;2552.8;48
2019.01.07;21:11;2553;2554.3;2553;2554;20
2019.01.07;21:12;2554.3;2554.3;2553.3;2553.5;12
2019.01.07;21:13;2553.3;2554.8;2553.3;2554.5;22
2019.01.07;21:14;2554.8;2555.5;2554.5;2555.3;30
2019.01.07;21:15;2555;2555.5;2554.3;2555.3;20
2019.01.07;21:16;2555.5;2556.5;2555.3;2555.3;25
2019.01.07;21:17;2555.5;2555.8;2554.8;2555;43
2019.01.07;21:18;2555.3;2555.8;2553.5;2554.4;39
2019.01.07;21:19;2554.5;2556.3;2554;2556;20
2019.01.07;21:20;2556.3;2557.3;2556;2557.3;31
2019.01.07;21:21;2557;2557;2555.3;2556.5;36
2019.01.07;21:22;2556.3;2557;2555.8;2556.5;37
2019.01.07;21:23;2556.3;2557;2556;2556.5;37
2019.01.07;21:24;2556.8;2557.5;2555.3;2555.3;30
2019.01.07;21:25;2555.5;2556.5;2555.3;2556;33
2019.01.07;21:26;2556.3;2556.3;2554;2555;36
2019.01.07;21:27;2554.8;2555.5;2554.5;2555;33
2019.01.07;21:28;2554.8;2555.3;2553.5;2554;51
2019.01.07;21:29;2553.8;2554.5;2553.3;2553.8;39
2019.01.07;21:30;2553.7;2553.8;2552.5;2553;47
2019.01.07;21:31;2553.3;2554.3;2552.5;2554;44
2019.01.07;21:32;2554.2;2554.5;2554;2554;17
2019.01.07;21:33;2554.3;2555.5;2553.8;2554;24
2019.01.07;21:34;2553.8;2554;2552.8;2553.5;34
2019.01.07;21:35;2553;2553.8;2552.8;2553.3;39
2019.01.07;21:36;2553;2553;2551.6;2552.6;40
2019.01.07;21:37;2552.3;2553.3;2552;2552.3;28
2019.01.07;21:38;2552;2552.5;2551.6;2552.5;35
2019.01.07;21:39;2552.8;2552.8;2551.8;2552;24
2019.01.07;21:40;2552.3;2552.3;2551.3;2551.3;18
2019.01.07;21:41;2551.1;2552.3;2550.8;2551.8;27
2019.01.07;21:42;2552;2553;2551.8;2553;21
2019.01.07;21:43;2552.8;2554.3;2552.8;2553.5;38
2019.01.07;21:44;2553.3;2553.5;2552.2;2552.3;36
2019.01.07;21:45;2552;2552;2550.3;2550.8;20
2019.01.07;21:46;2551;2551.8;2550.5;2550.8;34
2019.01.07;21:47;2551;2552.5;2551;2552.3;29
2019.01.07;21:48;2552.5;2552.5;2551.3;2551.8;24
2019.01.07;21:49;2551.5;2552.8;2551.5;2552.7;14
2019.01.07;21:50;2552.5;2552.5;2551.3;2551.3;24
2019.01.07;21:51;2551.5;2552.2;2551.3;2551.5;33
2019.01.07;21:52;2551.3;2551.3;2547.8;2548.3;50
2019.01.07;21:53;2548.5;2549.5;2548;2549;37
2019.01.07;21:54;2549.3;2549.8;2548.3;2548.5;42
2019.01.07;21:55;2548.3;2548.5;2547;2547.8;39
2019.01.07;21:56;2548;2548.3;2547.3;2547.3;37
2019.01.07;21:57;2547.5;2548;2546.5;2546.5;31
2019.01.07;21:58;2546.8;2548;2546.5;2548;35
2019.01.07;21:59;2547.8;2548.5;2547.8;2547.8;18
2019.01.07;22:00;2547.5;2549.3;2547.5;2549.3;34
2019.01.07;22:01;2549;2549.5;2548.7;2549.5;29
2019.01.07;22:02;2549.2;2550.5;2549;2550.2;27
2019.01.07;22:03;2550.5;2551.7;2550;2551.7;50
2019.01.07;22:04;2551.5;2553.2;2551.5;2553;37
2019.01.07;22:05;2552.7;2553.2;2551.7;2552;32
2019.01.07;22:06;2552.1;2553.4;2552.1;2552.7;30
2019.01.07;22:07;2552.9;2552.9;2552.2;2552.5;29
2019.01.07;22:08;2552.7;2553.9;2552.2;2553.2;40
2019.01.07;22:09;2553.4;2553.4;2552.7;2553.2;29
2019.01.07;22:10;2553.4;2554.4;2552.6;2554.2;20
2019.01.07;22:11;2553.9;2554;2553;2553.7;33
2019.01.07;22:12;2553.5;2553.7;2551.7;2552.5;46
2019.01.07;22:13;2552.7;2554;2552.2;2554;31
2019.01.07;22:14;2554.2;2555.2;2554;2554.7;23
2019.01.07;22:15;2555;2556.7;2555;2555.5;40
2019.01.07;22:16;2555.7;2556;2555.5;2555.5;24
2019.01.07;22:17;2555.7;2556.2;2555;2555.5;35
2019.01.07;22:18;2555.2;2556.5;2555.2;2556.2;31
2019.01.07;22:19;2556.5;2557;2556.2;2556.7;26
2019.01.07;22:20;2556.5;2556.5;2555.7;2556.2;42
2019.01.07;22:21;2556.5;2556.5;2555.5;2556;27
2019.01.07;22:22;2555.7;2556;2555.2;2555.7;23
2019.01.07;22:23;2556;2556.4;2555.7;2556.4;7
2019.01.07;22:24;2556.7;2556.9;2556.2;2556.4;21
2019.01.07;22:25;2556.6;2556.9;2556.2;2556.7;16
2019.01.07;22:26;2556.9;2556.9;2556.4;2556.7;13
2019.01.07;22:27;2556.9;2556.9;2556.2;2556.9;17
2019.01.07;22:28;2556.7;2558.4;2556.7;2557.9;26
2019.01.07;22:29;2557.7;2557.7;2556.2;2556.5;28
2019.01.07;22:30;2557.2;2557.2;2554.5;2554.5;31
2019.01.07;22:31;2554.2;2554.2;2551;2551.5;57
2019.01.07;22:32;2551.8;2553.7;2551.5;2553.5;35
2019.01.07;22:33;2553.9;2555.2;2552.8;2553;54
2019.01.07;22:34;2553.5;2554.2;2552.8;2554;43
2019.01.07;22:35;2553.7;2554;2552.8;2553.7;60
2019.01.07;22:36;2554;2555;2553.7;2554.7;53
2019.01.07;22:37;2555;2556.2;2554.7;2556.2;64
2019.01.07;22:38;2556.5;2556.5;2555.2;2555.7;34
2019.01.07;22:39;2555.5;2555.6;2554;2554.2;45
2019.01.07;22:40;2553.9;2554.2;2553;2554;41
2019.01.07;22:41;2554.2;2554.2;2553;2553.3;34
2019.01.07;22:42;2553.5;2553.8;2551.5;2552;35
2019.01.07;22:43;2552.3;2554;2552.3;2553.3;48
2019.01.07;22:44;2553.5;2554;2552.8;2553;37
2019.01.07;22:45;2553.3;2556.2;2553.3;2556.2;75
2019.01.07;22:46;2556.5;2556.5;2553.8;2554.5;55
2019.01.07;22:47;2554.3;2556.2;2554.3;2556;52
