;date;time;open;high;low;close;volume
3338;2019.01.04;13:15;10586.3;10590.5;10585.7;10588.6;53
3339;2019.01.04;13:16;10589.1;10592.7;10586.2;10592.5;55
3340;2019.01.04;13:17;10591.7;10592.0;10590.1;10590.6;37
3341;2019.01.04;13:18;10590.7;10592.9;10590.2;10592.4;41
3342;2019.01.04;13:19;10592.9;10604.4;10592.2;10603.9;102
3343;2019.01.04;13:20;10607.1;10608.6;10600.8;10602.8;116
3344;2019.01.04;13:21;10603.0;10607.8;10601.6;10602.0;78
3345;2019.01.04;13:22;10601.7;10603.3;10599.5;10603.3;57
3346;2019.01.04;13:23;10602.6;10603.3;10600.8;10602.6;51
3347;2019.01.04;13:24;10602.8;10604.4;10601.2;10602.7;57
3348;2019.01.04;13:25;10602.2;10602.7;10599.2;10601.1;53
3349;2019.01.04;13:26;10600.1;10600.6;10598.4;10598.6;46
3350;2019.01.04;13:27;10598.9;10602.2;10597.4;10598.9;62
3351;2019.01.04;13:28;10599.7;10600.2;10597.4;10598.6;45
3352;2019.01.04;13:29;10598.9;10602.0;10597.5;10598.5;72
3353;2019.01.04;13:30;10598.3;10604.0;10598.3;10602.5;69
3354;2019.01.04;13:31;10602.7;10605.0;10601.5;10602.9;62
3355;2019.01.04;13:32;10603.2;10605.2;10601.9;10603.6;34
3356;2019.01.04;13:33;10603.1;10604.7;10600.5;10603.5;49
3357;2019.01.04;13:34;10603.7;10604.0;10599.0;10599.3;25
3358;2019.01.04;13:35;10599.6;10604.0;10599.6;10603.5;49
3359;2019.01.04;13:36;10604.0;10605.9;10601.2;10601.5;58
3360;2019.01.04;13:37;10601.2;10601.5;10599.2;10599.7;40
3361;2019.01.04;13:38;10599.5;10602.2;10598.5;10600.4;68
3362;2019.01.04;13:39;10600.9;10602.9;10599.9;10601.4;50
3363;2019.01.04;13:40;10601.1;10602.9;10600.9;10602.7;44
3364;2019.01.04;13:41;10602.4;10604.1;10602.1;10602.8;41
3365;2019.01.04;13:42;10603.1;10604.5;10600.3;10600.6;73
3366;2019.01.04;13:43;10600.3;10605.3;10600.3;10604.5;61
3367;2019.01.04;13:44;10604.8;10607.8;10604.7;10607.5;67
3368;2019.01.04;13:45;10607.8;10612.8;10607.8;10612.3;81
3369;2019.01.04;13:46;10612.2;10613.0;10603.9;10605.5;64
3370;2019.01.04;13:47;10605.0;10605.2;10602.8;10603.0;39
3371;2019.01.04;13:48;10602.3;10604.0;10597.6;10597.8;77
3372;2019.01.04;13:49;10597.3;10597.8;10592.6;10595.1;80
3373;2019.01.04;13:50;10597.4;10603.6;10597.4;10600.6;72
3374;2019.01.04;13:51;10600.4;10601.3;10597.3;10598.8;68
3375;2019.01.04;13:52;10599.3;10599.7;10598.0;10599.2;37
3376;2019.01.04;13:53;10599.7;10604.8;10598.8;10602.8;48
3377;2019.01.04;13:54;10603.0;10605.7;10602.0;10602.9;53
3378;2019.01.04;13:55;10603.2;10607.0;10602.2;10605.0;75
3379;2019.01.04;13:56;10605.2;10608.2;10602.9;10603.9;55
3380;2019.01.04;13:57;10604.4;10606.1;10602.7;10602.9;51
3381;2019.01.04;13:58;10603.7;10605.4;10602.2;10604.2;59
3382;2019.01.04;13:59;10604.0;10606.0;10603.5;10603.8;47
3383;2019.01.04;14:00;10603.3;10608.3;10603.3;10604.7;81
3384;2019.01.04;14:01;10605.2;10606.2;10599.7;10600.9;61
3385;2019.01.04;14:02;10601.2;10605.5;10600.9;10605.5;41
3386;2019.01.04;14:03;10605.7;10606.5;10600.7;10603.3;72
3387;2019.01.04;14:04;10603.0;10603.8;10598.8;10599.3;69
3388;2019.01.04;14:05;10598.5;10601.8;10598.3;10599.6;51
3389;2019.01.04;14:06;10599.9;10602.0;10598.1;10601.5;46
3390;2019.01.04;14:07;10601.0;10603.8;10599.5;10603.5;55
3391;2019.01.04;14:08;10603.8;10605.6;10602.0;10604.1;50
3392;2019.01.04;14:09;10604.4;10608.1;10604.2;10605.7;55
3393;2019.01.04;14:10;10605.5;10607.0;10604.0;10604.8;46
3394;2019.01.04;14:11;10605.0;10605.5;10601.7;10603.7;53
3395;2019.01.04;14:12;10604.2;10604.2;10599.0;10599.3;28
3396;2019.01.04;14:13;10599.8;10602.3;10599.5;10601.8;53
3397;2019.01.04;14:14;10601.1;10602.1;10599.8;10600.8;37
3398;2019.01.04;14:15;10600.6;10602.6;10597.9;10599.6;39
3399;2019.01.04;14:16;10597.9;10601.3;10595.3;10596.0;69
3400;2019.01.04;14:17;10596.5;10599.9;10596.4;10598.8;53
3401;2019.01.04;14:18;10599.3;10599.3;10594.7;10596.0;57
3402;2019.01.04;14:19;10595.5;10596.5;10594.7;10596.2;32
3403;2019.01.04;14:20;10595.7;10595.7;10592.3;10593.8;36
3404;2019.01.04;14:21;10594.0;10595.7;10592.9;10593.9;34
3405;2019.01.04;14:22;10593.4;10594.7;10591.8;10592.8;54
3406;2019.01.04;14:23;10592.6;10597.1;10591.1;10597.1;63
3407;2019.01.04;14:24;10596.9;10600.9;10596.9;10599.6;62
3408;2019.01.04;14:25;10599.3;10604.8;10599.3;10604.6;49
3409;2019.01.04;14:26;10604.3;10605.1;10602.7;10604.5;39
3410;2019.01.04;14:27;10604.2;10605.0;10599.0;10599.5;56
3411;2019.01.04;14:28;10600.0;10603.4;10598.5;10603.4;41
3412;2019.01.04;14:29;10603.7;10607.4;10601.7;10606.4;61
3413;2019.01.04;14:30;10606.6;10608.7;10604.6;10605.6;57
3414;2019.01.04;14:31;10605.4;10606.4;10603.4;10603.4;47
3415;2019.01.04;14:32;10602.7;10603.9;10600.5;10603.9;33
3416;2019.01.04;14:33;10604.4;10607.0;10603.9;10605.7;57
3417;2019.01.04;14:34;10606.0;10607.5;10601.5;10602.7;91
3418;2019.01.04;14:35;10603.2;10605.7;10602.7;10605.7;45
3419;2019.01.04;14:36;10605.2;10617.5;10605.0;10617.5;106
3420;2019.01.04;14:37;10617.2;10623.3;10615.9;10623.3;86
3421;2019.01.04;14:38;10623.1;10626.6;10616.8;10619.0;103
3422;2019.01.04;14:39;10618.8;10619.5;10610.2;10610.2;103
3423;2019.01.04;14:40;10610.4;10615.4;10608.9;10615.4;92
3424;2019.01.04;14:41;10613.4;10619.8;10613.4;10614.3;63
3425;2019.01.04;14:42;10614.1;10616.7;10613.6;10615.7;56
3426;2019.01.04;14:43;10615.4;10615.4;10606.9;10611.2;81
3427;2019.01.04;14:44;10610.7;10612.7;10609.8;10610.5;49
3428;2019.01.04;14:45;10610.3;10612.0;10610.0;10610.2;37
3429;2019.01.04;14:46;10610.7;10611.8;10607.7;10611.8;65
3430;2019.01.04;14:47;10612.3;10614.8;10611.0;10614.2;67
3431;2019.01.04;14:48;10613.7;10613.7;10607.7;10609.7;43
3432;2019.01.04;14:49;10609.2;10609.7;10602.6;10606.3;64
3433;2019.01.04;14:50;10605.6;10611.3;10605.6;10610.6;46
3434;2019.01.04;14:51;10611.1;10611.1;10606.3;10608.3;38
3435;2019.01.04;14:52;10608.1;10608.9;10606.3;10606.3;29
3436;2019.01.04;14:53;10606.5;10606.5;10604.1;10606.2;55
3437;2019.01.04;14:54;10606.7;10606.9;10603.1;10603.1;31
3438;2019.01.04;14:55;10602.9;10606.4;10602.4;10604.6;49
3439;2019.01.04;14:56;10604.4;10606.4;10603.9;10605.4;47
3440;2019.01.04;14:57;10605.7;10606.7;10601.2;10602.0;23
3441;2019.01.04;14:58;10602.5;10604.2;10602.0;10603.0;36
3442;2019.01.04;14:59;10602.7;10607.2;10602.5;10606.7;29
3443;2019.01.04;15:00;10607.2;10608.6;10605.1;10606.2;57
3444;2019.01.04;15:01;10605.2;10605.2;10600.0;10601.3;54
3445;2019.01.04;15:02;10601.5;10605.5;10600.0;10605.4;63
3446;2019.01.04;15:03;10605.6;10609.2;10603.9;10609.2;33
3447;2019.01.04;15:04;10608.7;10609.2;10605.2;10606.5;42
3448;2019.01.04;15:05;10606.2;10606.2;10601.3;10601.8;65
3449;2019.01.04;15:06;10601.6;10604.6;10601.0;10601.5;48
3450;2019.01.04;15:07;10601.2;10606.8;10601.2;10606.8;52
3451;2019.01.04;15:08;10606.3;10607.3;10599.6;10600.7;84
3452;2019.01.04;15:09;10600.4;10601.5;10597.2;10598.0;71
3453;2019.01.04;15:10;10598.2;10600.5;10597.2;10598.5;54
3454;2019.01.04;15:11;10598.7;10599.2;10594.5;10596.0;58
3455;2019.01.04;15:12;10595.7;10595.7;10593.2;10594.5;52
3456;2019.01.04;15:13;10594.7;10595.0;10591.2;10594.0;55
3457;2019.01.04;15:14;10594.2;10594.4;10586.9;10589.0;96
3458;2019.01.04;15:15;10589.5;10591.2;10585.3;10585.3;75
3459;2019.01.04;15:16;10585.1;10586.8;10583.6;10586.1;67
3460;2019.01.04;15:17;10586.3;10590.8;10586.3;10588.6;70
3461;2019.01.04;15:18;10588.3;10590.1;10587.1;10589.6;56
3462;2019.01.04;15:19;10591.4;10593.3;10588.3;10593.3;70
3463;2019.01.04;15:20;10593.6;10598.0;10592.3;10597.2;73
3464;2019.01.04;15:21;10597.0;10597.2;10587.1;10588.6;78
3465;2019.01.04;15:22;10588.7;10588.7;10581.4;10585.7;90
3466;2019.01.04;15:23;10585.4;10588.2;10585.4;10588.1;58
3467;2019.01.04;15:24;10587.9;10588.6;10584.9;10586.6;39
3468;2019.01.04;15:25;10586.9;10588.6;10586.3;10588.0;47
3469;2019.01.04;15:26;10588.3;10593.3;10588.0;10592.3;33
3470;2019.01.04;15:27;10592.6;10598.0;10592.6;10597.2;62
3471;2019.01.04;15:28;10597.0;10597.2;10589.7;10594.9;30
3472;2019.01.04;15:29;10593.7;10597.4;10591.7;10595.1;45
3473;2019.01.04;15:30;10595.4;10602.1;10586.4;10586.4;181
3474;2019.01.04;15:31;10586.1;10596.9;10584.1;10594.4;151
3475;2019.01.04;15:32;10594.9;10613.5;10594.9;10609.7;200
3476;2019.01.04;15:33;10609.2;10610.2;10599.0;10604.7;145
3477;2019.01.04;15:34;10605.0;10605.0;10596.3;10599.0;118
3478;2019.01.04;15:35;10599.3;10599.3;10592.3;10597.0;108
3479;2019.01.04;15:36;10597.3;10599.5;10588.8;10589.8;131
3480;2019.01.04;15:37;10590.3;10595.4;10588.0;10590.3;140
3481;2019.01.04;15:38;10590.6;10590.8;10580.9;10581.2;106
3482;2019.01.04;15:39;10581.0;10583.2;10577.8;10577.8;120
3483;2019.01.04;15:40;10578.0;10583.9;10577.8;10583.1;120
3484;2019.01.04;15:41;10582.4;10587.6;10580.6;10585.1;139
3485;2019.01.04;15:42;10585.4;10589.6;10585.1;10588.1;100
3486;2019.01.04;15:43;10588.6;10598.0;10587.0;10596.2;105
3487;2019.01.04;15:44;10597.0;10603.2;10596.0;10603.2;113
3488;2019.01.04;15:45;10602.9;10611.6;10602.9;10608.4;130
3489;2019.01.04;15:46;10608.1;10611.6;10605.9;10610.6;98
3490;2019.01.04;15:47;10610.1;10611.4;10606.2;10609.5;93
3491;2019.01.04;15:48;10609.0;10614.0;10608.7;10612.4;81
3492;2019.01.04;15:49;10612.6;10625.3;10611.9;10623.0;135
3493;2019.01.04;15:50;10622.5;10636.5;10621.8;10633.3;168
3494;2019.01.04;15:51;10632.3;10634.9;10628.7;10631.2;125
3495;2019.01.04;15:52;10631.5;10641.7;10631.2;10634.6;104
3496;2019.01.04;15:53;10635.1;10635.6;10630.1;10630.7;99
3497;2019.01.04;15:54;10629.9;10632.2;10625.4;10626.4;85
3498;2019.01.04;15:55;10626.7;10629.9;10624.9;10625.9;103
3499;2019.01.04;15:56;10626.4;10632.1;10625.9;10630.4;97
3500;2019.01.04;15:57;10630.2;10634.3;10628.9;10630.3;100
3501;2019.01.04;15:58;10629.6;10631.9;10623.5;10625.3;88
3502;2019.01.04;15:59;10625.6;10629.6;10621.9;10624.7;97
3503;2019.01.04;16:00;10624.0;10628.5;10621.3;10624.8;100
3504;2019.01.04;16:01;10625.1;10627.6;10622.8;10623.1;72
3505;2019.01.04;16:02;10623.6;10626.8;10622.6;10623.0;69
3506;2019.01.04;16:03;10623.5;10626.1;10620.6;10621.6;83
3507;2019.01.04;16:04;10621.9;10623.5;10619.0;10622.8;76
3508;2019.01.04;16:05;10623.3;10627.6;10619.5;10627.6;81
3509;2019.01.04;16:06;10627.9;10634.6;10627.9;10633.3;108
3510;2019.01.04;16:07;10632.4;10634.0;10629.9;10631.5;78
3511;2019.01.04;16:08;10631.0;10633.2;10630.4;10631.2;48
3512;2019.01.04;16:09;10631.4;10633.6;10631.1;10632.8;33
3513;2019.01.04;16:10;10633.1;10638.1;10629.9;10637.9;74
3514;2019.01.04;16:11;10637.8;10639.3;10634.8;10638.8;67
3515;2019.01.04;16:12;10638.6;10638.6;10632.6;10633.9;66
3516;2019.01.04;16:13;10634.6;10639.2;10634.6;10635.8;72
3517;2019.01.04;16:14;10636.0;10643.1;10635.1;10643.1;84
3518;2019.01.04;16:15;10642.6;10646.3;10641.3;10644.0;105
3519;2019.01.04;16:16;10643.8;10647.0;10641.3;10641.6;82
3520;2019.01.04;16:17;10641.4;10642.6;10638.6;10639.1;67
3521;2019.01.04;16:18;10639.4;10645.1;10638.6;10644.1;63
3522;2019.01.04;16:19;10643.1;10645.1;10641.6;10644.1;75
3523;2019.01.04;16:20;10644.6;10645.9;10642.7;10645.1;66
3524;2019.01.04;16:21;10644.8;10647.9;10643.6;10646.9;77
3525;2019.01.04;16:22;10647.1;10651.4;10646.4;10651.4;50
3526;2019.01.04;16:23;10650.6;10652.9;10646.9;10649.2;67
3527;2019.01.04;16:24;10649.0;10653.5;10648.5;10653.5;69
3528;2019.01.04;16:25;10653.4;10669.4;10649.9;10669.4;136
3529;2019.01.04;16:26;10669.1;10676.6;10664.6;10672.3;159
3530;2019.01.04;16:27;10672.6;10677.3;10671.1;10671.3;120
3531;2019.01.04;16:28;10671.1;10673.8;10667.8;10667.8;120
3532;2019.01.04;16:29;10668.8;10668.8;10662.8;10662.8;109
3533;2019.01.04;16:30;10663.1;10670.8;10659.8;10667.0;223
3534;2019.01.04;16:31;10666.3;10666.3;10652.1;10658.1;212
3535;2019.01.04;16:32;10658.3;10668.2;10657.8;10659.3;200
3536;2019.01.04;16:33;10659.8;10666.7;10659.1;10664.1;201
3537;2019.01.04;16:34;10664.6;10673.7;10664.3;10665.5;209
3538;2019.01.04;16:35;10665.2;10669.7;10661.0;10665.5;182
3539;2019.01.04;16:36;10664.5;10676.0;10664.5;10675.0;166
3540;2019.01.04;16:37;10675.5;10684.4;10669.5;10684.2;251
3541;2019.01.04;16:38;10684.7;10684.7;10674.4;10674.7;162
3542;2019.01.04;16:39;10674.9;10683.5;10674.9;10678.7;162
3543;2019.01.04;16:40;10679.0;10681.5;10674.5;10675.0;161
3544;2019.01.04;16:41;10675.7;10680.7;10671.9;10679.2;150
3545;2019.01.04;16:42;10679.9;10683.9;10677.6;10683.6;146
3546;2019.01.04;16:43;10683.8;10685.8;10681.6;10683.8;113
3547;2019.01.04;16:44;10684.2;10688.7;10682.9;10685.2;141
3548;2019.01.04;16:45;10685.7;10688.2;10682.7;10686.9;152
3549;2019.01.04;16:46;10687.1;10687.9;10676.8;10679.6;145
3550;2019.01.04;16:47;10679.4;10681.9;10676.4;10677.7;112
3551;2019.01.04;16:48;10678.4;10682.9;10678.4;10680.1;115
3552;2019.01.04;16:49;10679.8;10686.1;10673.8;10684.6;147
3553;2019.01.04;16:50;10684.8;10686.3;10678.8;10685.2;130
3554;2019.01.04;16:51;10685.9;10688.1;10682.4;10687.3;131
3555;2019.01.04;16:52;10687.6;10694.1;10687.4;10692.0;171
3556;2019.01.04;16:53;10692.3;10694.6;10688.9;10691.9;135
3557;2019.01.04;16:54;10691.6;10691.9;10682.1;10682.4;151
3558;2019.01.04;16:55;10682.6;10682.6;10674.4;10680.2;156
3559;2019.01.04;16:56;10679.7;10683.8;10677.7;10683.3;133
3560;2019.01.04;16:57;10683.5;10688.9;10682.5;10683.4;121
3561;2019.01.04;16:58;10684.2;10688.9;10683.4;10683.9;102
3562;2019.01.04;16:59;10684.4;10693.9;10684.4;10691.1;134
3563;2019.01.04;17:00;10691.8;10700.8;10690.8;10695.8;140
3564;2019.01.04;17:01;10696.0;10700.0;10695.7;10697.5;126
3565;2019.01.04;17:02;10697.7;10703.7;10697.2;10698.7;157
3566;2019.01.04;17:03;10699.2;10704.4;10696.2;10703.7;135
3567;2019.01.04;17:04;10704.2;10707.8;10701.7;10704.3;132
3568;2019.01.04;17:05;10704.6;10705.8;10701.8;10704.2;131
3569;2019.01.04;17:06;10704.7;10706.0;10698.8;10701.0;131
3570;2019.01.04;17:07;10701.2;10705.6;10697.7;10700.8;163
3571;2019.01.04;17:08;10701.0;10703.3;10694.8;10695.8;137
3572;2019.01.04;17:09;10696.3;10697.6;10694.3;10696.4;114
3573;2019.01.04;17:10;10696.9;10699.3;10694.4;10698.1;120
3574;2019.01.04;17:11;10697.3;10704.8;10697.1;10703.5;156
3575;2019.01.04;17:12;10703.3;10706.7;10697.3;10697.3;111
3576;2019.01.04;17:13;10697.0;10699.6;10690.4;10690.9;103
3577;2019.01.04;17:14;10690.4;10694.2;10684.7;10685.7;141
3578;2019.01.04;17:15;10686.7;10686.7;10682.7;10685.2;80
3579;2019.01.04;17:16;10684.9;10687.2;10678.7;10679.0;91
3580;2019.01.04;17:17;10679.7;10686.7;10679.7;10685.7;123
3581;2019.01.04;17:18;10685.2;10686.1;10679.4;10685.5;141
3582;2019.01.04;17:19;10685.0;10686.5;10673.2;10674.5;152
3583;2019.01.04;17:20;10673.7;10676.2;10668.3;10673.8;162
3584;2019.01.04;17:21;10673.3;10681.6;10669.6;10681.1;169
3585;2019.01.04;17:22;10680.8;10702.5;10680.8;10702.5;204
3586;2019.01.04;17:23;10703.0;10717.1;10702.2;10712.6;209
3587;2019.01.04;17:24;10712.8;10723.4;10712.8;10722.9;198
3588;2019.01.04;17:25;10722.1;10737.6;10720.4;10736.8;193
3589;2019.01.04;17:26;10735.8;10737.8;10724.3;10737.8;224
3590;2019.01.04;17:27;10738.0;10741.7;10732.5;10738.2;222
3591;2019.01.04;17:28;10737.9;10741.5;10735.4;10737.8;216
3592;2019.01.04;17:29;10738.5;10741.5;10736.0;10738.2;171
3593;2019.01.04;17:30;10738.7;10744.5;10738.2;10741.0;183
3594;2019.01.04;17:31;10741.5;10748.7;10739.7;10741.4;226
3595;2019.01.04;17:32;10740.9;10744.3;10735.5;10744.0;163
3596;2019.01.04;17:33;10743.5;10744.5;10737.3;10737.8;156
3597;2019.01.04;17:34;10737.6;10737.8;10725.2;10725.7;176
3598;2019.01.04;17:35;10726.2;10734.1;10723.4;10733.6;192
3599;2019.01.04;17:36;10733.9;10735.4;10725.4;10727.2;156
3600;2019.01.04;17:37;10726.9;10732.7;10724.1;10726.6;166
3601;2019.01.04;17:38;10727.4;10734.6;10727.4;10730.3;162
3602;2019.01.04;17:39;10731.0;10734.3;10722.5;10724.0;170
3603;2019.01.04;17:40;10724.5;10729.0;10716.7;10724.0;175
3604;2019.01.04;17:41;10723.0;10726.6;10719.6;10722.9;184
3605;2019.01.04;17:42;10723.2;10728.6;10720.9;10724.9;155
3606;2019.01.04;17:43;10725.1;10726.7;10718.9;10719.4;181
3607;2019.01.04;17:44;10719.5;10722.3;10712.2;10712.2;168
3608;2019.01.04;17:45;10712.7;10719.5;10712.5;10716.7;161
3609;2019.01.04;17:46;10716.0;10721.0;10715.7;10720.2;138
3610;2019.01.04;17:47;10720.0;10720.6;10713.9;10714.9;137
3611;2019.01.04;17:48;10715.1;10726.3;10714.1;10715.5;167
3612;2019.01.04;17:49;10716.5;10718.5;10711.7;10716.5;170
3613;2019.01.04;17:50;10717.7;10728.3;10713.5;10725.5;152
3614;2019.01.04;17:51;10725.0;10733.8;10724.7;10728.3;163
3615;2019.01.04;17:52;10728.1;10728.8;10720.7;10725.2;132
3616;2019.01.04;17:53;10724.5;10729.7;10724.2;10725.2;123
3617;2019.01.04;17:54;10725.5;10730.4;10720.1;10720.8;121
3618;2019.01.04;17:55;10721.1;10730.2;10720.8;10729.4;119
3619;2019.01.04;17:56;10728.9;10733.7;10724.5;10732.4;108
3620;2019.01.04;17:57;10732.7;10741.1;10732.4;10739.1;149
3621;2019.01.04;17:58;10739.9;10743.5;10737.9;10742.6;105
3622;2019.01.04;17:59;10742.3;10749.8;10742.3;10747.0;101
3623;2019.01.04;18:00;10744.8;10747.0;10736.8;10737.5;144
3624;2019.01.04;18:01;10738.0;10751.6;10738.0;10750.8;144
3625;2019.01.04;18:02;10750.3;10751.3;10747.1;10748.3;152
3626;2019.01.04;18:03;10747.8;10755.5;10746.6;10753.9;174
3627;2019.01.04;18:04;10754.4;10761.4;10750.0;10759.5;182
3628;2019.01.04;18:05;10759.2;10763.5;10756.2;10761.8;164
3629;2019.01.04;18:06;10760.8;10766.5;10760.8;10763.7;143
3630;2019.01.04;18:07;10763.5;10765.7;10760.5;10760.7;98
3631;2019.01.04;18:08;10761.0;10769.4;10761.0;10767.6;146
3632;2019.01.04;18:09;10767.9;10775.7;10767.6;10773.4;139
3633;2019.01.04;18:10;10773.2;10780.2;10772.7;10776.2;197
3634;2019.01.04;18:11;10776.5;10784.7;10776.2;10783.7;111
3635;2019.01.04;18:12;10784.2;10787.1;10782.6;10783.5;140
3636;2019.01.04;18:13;10783.3;10785.7;10781.8;10784.9;140
3637;2019.01.04;18:14;10784.4;10785.4;10771.8;10772.3;147
3638;2019.01.04;18:15;10772.5;10773.8;10765.2;10766.7;165
3639;2019.01.04;18:16;10767.2;10767.7;10759.9;10760.4;161
3640;2019.01.04;18:17;10760.6;10765.6;10759.9;10763.0;151
3641;2019.01.04;18:18;10762.8;10763.0;10757.6;10759.6;141
3642;2019.01.04;18:19;10759.3;10764.0;10756.8;10761.9;147
3643;2019.01.04;18:20;10761.6;10762.4;10753.1;10755.2;154
3644;2019.01.04;18:21;10754.7;10760.4;10751.7;10752.7;140
3645;2019.01.04;18:22;10751.7;10757.2;10745.4;10745.4;160
3646;2019.01.04;18:23;10745.9;10751.1;10745.4;10749.3;112
3647;2019.01.04;18:24;10748.6;10749.3;10739.5;10743.7;138
3648;2019.01.04;18:25;10743.0;10748.0;10743.0;10745.0;144
3649;2019.01.04;18:26;10744.8;10748.0;10739.5;10740.2;109
3650;2019.01.04;18:27;10740.4;10744.8;10737.9;10744.3;173
3651;2019.01.04;18:28;10743.8;10749.8;10740.5;10749.8;155
3652;2019.01.04;18:29;10750.5;10760.7;10748.2;10756.5;246
3653;2019.01.04;18:30;10756.0;10756.0;10741.0;10746.0;196
3654;2019.01.04;18:31;10746.3;10746.3;10736.7;10741.7;145
3655;2019.01.04;18:32;10741.9;10759.7;10741.2;10753.7;171
3656;2019.01.04;18:33;10752.2;10761.9;10749.7;10755.5;169
3657;2019.01.04;18:34;10754.5;10768.7;10753.5;10767.0;191
3658;2019.01.04;18:35;10766.7;10767.4;10761.4;10765.2;143
3659;2019.01.04;18:36;10764.7;10768.7;10763.2;10764.2;103
3660;2019.01.04;18:37;10764.4;10765.7;10759.9;10761.7;96
3661;2019.01.04;18:38;10761.2;10762.8;10749.0;10749.3;118
3662;2019.01.04;18:39;10748.8;10750.8;10739.0;10746.8;158
3663;2019.01.04;18:40;10747.0;10756.2;10745.2;10755.2;158
3664;2019.01.04;18:41;10755.4;10755.4;10747.6;10750.6;124
3665;2019.01.04;18:42;10749.9;10751.1;10742.0;10750.0;130
3666;2019.01.04;18:43;10749.5;10752.6;10745.2;10752.1;106
3667;2019.01.04;18:44;10752.6;10752.6;10741.9;10743.9;128
3668;2019.01.04;18:45;10744.4;10756.7;10744.4;10756.0;91
3669;2019.01.04;18:46;10756.5;10757.8;10754.2;10757.8;80
3670;2019.01.04;18:47;10758.0;10767.3;10757.0;10763.9;88
3671;2019.01.04;18:48;10764.2;10772.4;10763.2;10772.4;99
3672;2019.01.04;18:49;10771.4;10776.2;10769.7;10769.7;77
3673;2019.01.04;18:50;10770.2;10777.5;10769.4;10776.2;88
3674;2019.01.04;18:51;10776.7;10776.7;10772.9;10774.9;69
3675;2019.01.04;18:52;10775.2;10780.3;10775.0;10775.8;97
3676;2019.01.04;18:53;10775.3;10778.1;10773.8;10775.7;68
3677;2019.01.04;18:54;10775.9;10778.7;10772.4;10773.4;85
3678;2019.01.04;18:55;10773.9;10775.2;10765.3;10767.3;124
3679;2019.01.04;18:56;10766.8;10771.3;10766.8;10771.3;99
3680;2019.01.04;18:57;10772.0;10773.8;10769.8;10772.2;95
3681;2019.01.04;18:58;10772.4;10778.2;10770.9;10777.2;82
3682;2019.01.04;18:59;10777.4;10780.4;10774.7;10775.7;97
3683;2019.01.04;19:00;10776.0;10778.2;10771.7;10774.7;119
3684;2019.01.04;19:01;10774.4;10775.4;10768.4;10770.4;78
3685;2019.01.04;19:02;10771.2;10772.4;10763.2;10763.9;68
3686;2019.01.04;19:03;10763.7;10764.4;10759.2;10759.9;117
3687;2019.01.04;19:04;10760.2;10762.7;10759.4;10761.9;69
3688;2019.01.04;19:05;10762.4;10764.4;10761.9;10763.2;67
3689;2019.01.04;19:06;10762.7;10769.4;10760.2;10768.9;70
3690;2019.01.04;19:07;10769.2;10769.4;10764.4;10766.4;74
3691;2019.01.04;19:08;10766.9;10768.4;10764.9;10765.9;58
3692;2019.01.04;19:09;10766.2;10770.7;10766.2;10768.2;53
3693;2019.01.04;19:10;10768.9;10773.4;10765.9;10771.9;70
3694;2019.01.04;19:11;10772.4;10774.7;10770.4;10771.9;80
3695;2019.01.04;19:12;10771.4;10778.2;10771.4;10777.4;92
3696;2019.01.04;19:13;10777.7;10778.4;10775.2;10775.9;51
3697;2019.01.04;19:14;10776.4;10781.4;10775.4;10776.4;107
3698;2019.01.04;19:15;10776.2;10781.4;10774.4;10779.9;90
3699;2019.01.04;19:16;10779.7;10780.9;10777.9;10780.4;86
3700;2019.01.04;19:17;10780.7;10783.9;10778.9;10782.4;83
3701;2019.01.04;19:18;10782.9;10788.7;10782.9;10787.4;101
3702;2019.01.04;19:19;10787.9;10788.9;10783.7;10787.7;91
3703;2019.01.04;19:20;10787.9;10791.2;10786.4;10787.2;80
3704;2019.01.04;19:21;10786.9;10789.4;10785.4;10785.7;79
3705;2019.01.04;19:22;10786.2;10789.4;10784.9;10788.7;77
3706;2019.01.04;19:23;10788.2;10788.7;10786.4;10786.4;62
3707;2019.01.04;19:24;10785.9;10786.2;10780.4;10780.9;96
3708;2019.01.04;19:25;10780.7;10784.4;10780.4;10783.2;63
3709;2019.01.04;19:26;10782.9;10783.9;10780.9;10783.9;58
3710;2019.01.04;19:27;10784.2;10784.9;10780.7;10781.9;63
3711;2019.01.04;19:28;10781.7;10783.4;10780.9;10781.9;63
3712;2019.01.04;19:29;10781.7;10782.9;10778.4;10780.4;63
3713;2019.01.04;19:30;10780.9;10783.7;10778.7;10778.7;65
3714;2019.01.04;19:31;10778.4;10778.7;10775.4;10776.4;93
3715;2019.01.04;19:32;10776.2;10780.9;10776.2;10780.9;62
3716;2019.01.04;19:33;10780.2;10781.2;10779.2;10779.7;50
3717;2019.01.04;19:34;10779.4;10781.9;10779.4;10780.7;58
3718;2019.01.04;19:35;10780.9;10783.7;10778.4;10783.4;66
3719;2019.01.04;19:36;10783.7;10785.9;10782.9;10785.2;50
3720;2019.01.04;19:37;10785.4;10786.9;10784.2;10785.9;44
3721;2019.01.04;19:38;10786.2;10788.7;10785.4;10786.4;77
3722;2019.01.04;19:39;10786.7;10788.4;10785.9;10786.7;44
3723;2019.01.04;19:40;10786.4;10792.9;10786.2;10791.9;86
3724;2019.01.04;19:41;10790.9;10795.9;10790.4;10794.2;73
3725;2019.01.04;19:42;10793.9;10794.9;10788.9;10789.4;94
