date;time;open;high;low;close;volume
2019.01.04;22:30;10795.7;10797.9;10793.4;10795.9;64
2019.01.04;22:31;10795.4;10799.4;10794.9;10798.4;38
2019.01.04;22:32;10798.9;10801.2;10796.7;10801.2;51
2019.01.04;22:33;10800.9;10804.4;10799.9;10803.4;70
2019.01.04;22:34;10803.7;10805.7;10802.9;10804.9;49
2019.01.04;22:35;10805.4;10808.4;10805.4;10806.7;59
2019.01.04;22:36;10806.9;10812.4;10805.4;10811.9;96
2019.01.04;22:37;10811.7;10811.9;10808.9;10811.7;58
2019.01.04;22:38;10810.7;10811.9;10807.7;10808.9;72
2019.01.04;22:39;10808.7;10809.9;10806.7;10808.7;66
2019.01.04;22:40;10809.9;10810.4;10807.9;10810.2;88
2019.01.04;22:41;10810.4;10813.4;10809.4;10812.4;57
2019.01.04;22:42;10812.9;10814.2;10812.4;10813.2;40
2019.01.04;22:43;10812.4;10814.9;10810.9;10812.2;63
2019.01.04;22:44;10811.9;10815.4;10811.2;10813.7;65
2019.01.04;22:45;10813.4;10818.4;10812.2;10815.4;69
2019.01.04;22:46;10816.9;10819.2;10816.4;10818.9;45
2019.01.04;22:47;10818.7;10827.9;10818.4;10827.4;74
2019.01.04;22:48;10827.2;10832.2;10826.7;10829.9;92
2019.01.04;22:49;10830.2;10830.4;10824.9;10825.2;63
2019.01.04;22:50;10825.4;10826.7;10820.9;10820.9;67
2019.01.04;22:51;10820.4;10820.4;10815.4;10816.4;46
2019.01.04;22:52;10816.2;10816.2;10813.9;10815.2;38
2019.01.04;22:53;10814.7;10818.7;10814.2;10818.7;63
2019.01.04;22:54;10818.4;10819.7;10816.2;10819.7;58
2019.01.04;22:55;10821.9;10821.9;10818.2;10821.4;61
2019.01.04;22:56;10821.2;10824.4;10820.7;10822.9;23
2019.01.04;22:57;10822.7;10822.7;10819.7;10820.9;40
2019.01.04;22:58;10820.4;10822.2;10818.4;10820.2;28
2019.01.07;22:59;10817.4;10817.4;10801.4;10805.9;58
2019.01.07;01:04;10817.2;10821.2;10813.8;10815.9;21
2019.01.07;01:05;10817;10818.1;10812.7;10812.7;26
2019.01.07;01:06;10812.2;10812.7;10807.9;10811.7;51
2019.01.07;01:07;10812.7;10814.9;10809.5;10813.8;20
2019.01.07;01:08;10812.7;10812.7;10808.5;10809.5;34
2019.01.07;01:09;10813.8;10814.3;10811.7;10812.7;23
2019.01.07;01:10;10811.7;10818.1;10811.7;10818.1;13
2019.01.07;01:11;10817;10818.1;10815.9;10818.1;13
2019.01.07;01:12;10819.1;10820.8;10817.6;10820.3;10
2019.01.07;01:13;10819.8;10820.8;10815.5;10815.5;17
2019.01.07;01:14;10815;10815.5;10814.4;10814.4;11
2019.01.07;01:15;10815.5;10816.6;10814.4;10816.6;20
2019.01.07;01:16;10816;10817.6;10815.5;10817.6;8
2019.01.07;01:17;10818.2;10823;10818.2;10821.9;14
2019.01.07;01:18;10823;10823;10821.9;10823;20
2019.01.07;01:19;10824;10828.3;10824;10826.2;29
2019.01.07;01:20;10824;10824;10820.8;10823;14
2019.01.07;01:21;10821.9;10823;10821.9;10823;2
2019.01.07;01:22;10822.4;10822.4;10819.8;10819.8;10
2019.01.07;01:23;10818.7;10819.8;10815;10815;17
2019.01.07;01:24;10815.5;10816.6;10814.4;10816.6;18
2019.01.07;01:25;10815.5;10817.1;10814.4;10814.4;12
2019.01.07;01:26;10815;10815.5;10814.4;10815;8
2019.01.07;01:27;10814.4;10815.5;10814.4;10815.5;12
2019.01.07;01:28;10814.4;10815.5;10814.4;10815.5;4
2019.01.07;01:29;10816.6;10818.7;10816.6;10818.7;3
2019.01.07;01:30;10819.8;10819.8;10816.6;10816.6;24
2019.01.07;01:31;10817.6;10817.6;10814.4;10814.4;10
2019.01.07;01:32;10815.5;10815.5;10814.4;10814.4;5
2019.01.07;01:33;10815.5;10817.6;10814.4;10817.6;11
2019.01.07;01:34;10816.6;10820.8;10816.6;10820.8;14
2019.01.07;01:35;10819.8;10819.8;10817.6;10817.6;3
2019.01.07;01:36;10818.2;10818.2;10814.4;10815.5;8
2019.01.07;01:37;10816.6;10818.7;10816.6;10816.6;8
2019.01.07;01:38;10817.6;10820.8;10817.6;10820.8;6
2019.01.07;01:39;10823;10824;10821.9;10823;7
2019.01.07;01:40;10821.9;10821.9;10819.8;10820.8;8
2019.01.07;01:41;10821.9;10824;10821.9;10823;4
2019.01.07;01:42;10824;10827.2;10824;10826.2;17
2019.01.07;01:43;10825.6;10827.2;10825.6;10826.2;20
2019.01.07;01:44;10825.1;10828.3;10825.1;10827.2;10
2019.01.07;01:45;10827.8;10827.8;10825.1;10826.2;7
2019.01.07;01:46;10825.1;10826.2;10825.1;10825.1;9
2019.01.07;01:47;10826.2;10826.2;10823;10825.1;17
2019.01.07;01:48;10826.2;10826.2;10822.6;10823.1;11
2019.01.07;01:49;10822.6;10822.6;10822;10822;2
2019.01.07;01:50;10823.1;10824.2;10822;10823.1;20
2019.01.07;01:51;10824.2;10824.2;10823.1;10824.2;7
2019.01.07;01:52;10823.6;10824.2;10823.1;10823.1;11
2019.01.07;01:53;10824.2;10826.3;10824.2;10824.2;12
2019.01.07;01:54;10825.2;10829.5;10824.2;10829.5;13
2019.01.07;01:55;10828.4;10828.4;10823.7;10826.9;19
2019.01.07;01:56;10825.9;10826.9;10824.8;10825.9;13
2019.01.07;01:57;10826.9;10828;10826.9;10828;4
2019.01.07;01:58;10826.9;10828;10823.7;10823.7;16
2019.01.07;01:59;10824.8;10826.9;10823.7;10824.9;13
2019.01.07;02:00;10825.9;10825.9;10820.6;10820.6;38
2019.01.07;02:01;10819.5;10824.9;10819.5;10824.9;19
2019.01.07;02:02;10824.3;10832.3;10823.8;10832.3;28
2019.01.07;02:03;10831.8;10864.3;10831.3;10851.5;95
2019.01.07;02:04;10851;10855.8;10846.2;10852.1;55
2019.01.07;02:05;10849.4;10859.5;10849.4;10856.9;58
2019.01.07;02:06;10855.8;10867.5;10855.8;10860.1;71
2019.01.07;02:07;10859;10859.5;10849.4;10850.5;57
2019.01.07;02:08;10849.9;10859;10848.3;10854.7;47
2019.01.07;02:09;10853.7;10860.1;10852.6;10853.7;21
2019.01.07;02:10;10850.5;10856.9;10846.2;10855.8;35
2019.01.07;02:11;10856.9;10865.4;10856.9;10864.3;33
2019.01.07;02:12;10863.3;10870.2;10861.1;10867.5;40
2019.01.07;02:13;10866.5;10869.7;10861;10862;35
2019.01.07;02:14;10861;10862;10855.8;10856.9;12
2019.01.07;02:15;10846.2;10847.9;10839.9;10843.9;47
2019.01.07;02:16;10844.2;10850.9;10844.2;10848.4;29
2019.01.07;02:17;10848.2;10856.7;10848.2;10852.9;28
2019.01.07;02:18;10851.4;10853.2;10851.4;10851.7;15
2019.01.07;02:19;10851.9;10852.2;10851.4;10851.4;7
2019.01.07;02:20;10851.2;10858.2;10851.2;10857.4;13
2019.01.07;02:21;10857.2;10859.2;10856.7;10858.9;12
2019.01.07;02:22;10858.7;10864.9;10858.7;10864.7;21
2019.01.07;02:23;10864.9;10865.4;10863.7;10864.2;13
2019.01.07;02:24;10863.9;10865.7;10862.9;10865.7;14
2019.01.07;02:25;10865.4;10868.4;10865.4;10868.4;10
2019.01.07;02:26;10868.2;10868.7;10868.2;10868.2;5
2019.01.07;02:27;10870.4;10870.4;10868.7;10869.2;9
2019.01.07;02:28;10868.9;10870.9;10868.9;10870.2;9
2019.01.07;02:29;10870.4;10870.7;10870.2;10870.7;4
2019.01.07;02:30;10870.9;10875.7;10870.4;10874.9;21
2019.01.07;02:31;10874.7;10888.4;10874.7;10888.4;15
2019.01.07;02:32;10889.4;10893.7;10889.4;10893.7;20
2019.01.07;02:33;10893.9;10895.2;10892.2;10892.7;24
2019.01.07;02:34;10894.4;10896.7;10892.9;10892.9;14
2019.01.07;02:35;10892.7;10892.7;10888.7;10889.7;18
2019.01.07;02:36;10889.9;10889.9;10882.2;10882.4;24
2019.01.07;02:37;10881.9;10883.9;10879.2;10879.4;15
2019.01.07;02:38;10879.2;10880.9;10869.9;10869.9;33
2019.01.07;02:39;10869.4;10869.4;10866.2;10866.4;14
2019.01.07;02:40;10866.2;10868.9;10865.7;10868.9;10
2019.01.07;02:41;10869.2;10871.9;10868.9;10871.9;9
2019.01.07;02:42;10871.7;10872.2;10869.7;10870.2;7
2019.01.07;02:43;10870.4;10870.4;10870.4;10870.4;1
2019.01.07;02:44;10872.2;10877.4;10872.2;10873.7;13
2019.01.07;02:45;10875.2;10875.2;10873.9;10873.9;4
2019.01.07;02:46;10873.4;10873.4;10872.2;10872.4;5
2019.01.07;02:47;10871.7;10872.2;10870.9;10871.2;8
2019.01.07;02:48;10871.4;10871.9;10869.2;10871.9;14
2019.01.07;02:49;10870.7;10871.4;10867.7;10867.7;20
2019.01.07;02:50;10868.2;10870.2;10867.9;10867.9;10
2019.01.07;02:51;10869.2;10869.2;10868.7;10868.9;9
2019.01.07;02:52;10869.9;10870.2;10869.7;10869.7;11
2019.01.07;02:53;10869.4;10869.7;10867.2;10867.2;16
2019.01.07;02:54;10866.9;10867.4;10863.2;10863.4;25
2019.01.07;02:55;10862.9;10864.2;10859.2;10860.9;33
2019.01.07;02:56;10860.2;10862.4;10859.4;10860.9;24
2019.01.07;02:57;10859.9;10861.9;10859.4;10861.7;15
2019.01.07;02:58;10861.9;10861.9;10860.4;10860.9;12
2019.01.07;02:59;10860.4;10860.4;10852.2;10852.2;21
2019.01.07;03:00;10850.6;10851.1;10849.4;10851.1;13
2019.01.07;03:01;10850.4;10850.4;10843.9;10846.6;18
2019.01.07;03:02;10847.4;10849.9;10847.4;10849.9;11
2019.01.07;03:03;10851.1;10852.9;10848.4;10848.6;10
2019.01.07;03:04;10848.4;10848.9;10846.9;10848.9;7
2019.01.07;03:05;10848.4;10848.9;10847.4;10847.9;15
2019.01.07;03:06;10847.6;10847.9;10845.9;10845.9;9
2019.01.07;03:07;10845.6;10845.6;10843.4;10843.4;7
2019.01.07;03:08;10843.1;10843.1;10842.4;10842.6;10
2019.01.07;03:09;10842.4;10843.6;10841.4;10843.1;12
2019.01.07;03:10;10842.6;10843.9;10842.1;10843.4;18
2019.01.07;03:11;10843.9;10845.6;10843.4;10845.6;13
2019.01.07;03:12;10845.4;10852.1;10845.4;10852.1;14
2019.01.07;03:13;10853.9;10855.4;10851.9;10854.4;8
2019.01.07;03:14;10855.1;10858.6;10855.1;10858.6;10
2019.01.07;03:15;10858.9;10859.9;10858.9;10858.9;12
2019.01.07;03:16;10859.4;10859.4;10857.1;10857.1;8
2019.01.07;03:17;10855.9;10857.4;10855.9;10856.9;7
2019.01.07;03:18;10856.6;10856.6;10847.9;10848.9;15
2019.01.07;03:19;10846.9;10847.1;10846.9;10847.1;2
2019.01.07;03:20;10847.6;10850.4;10847.6;10849.1;14
2019.01.07;03:21;10849.6;10850.6;10849.1;10849.4;10
2019.01.07;03:22;10849.6;10849.6;10846.9;10847.4;10
2019.01.07;03:23;10847.9;10847.9;10847.1;10847.6;5
2019.01.07;03:24;10848.4;10848.9;10846.6;10846.6;13
2019.01.07;03:25;10847.9;10847.9;10846.9;10847.4;7
2019.01.07;03:26;10847.6;10848.1;10846.9;10846.9;17
2019.01.07;03:27;10847.1;10847.1;10846.9;10846.9;6
2019.01.07;03:29;10846.6;10846.9;10846.4;10846.9;3
2019.01.07;03:30;10846.6;10846.9;10844.4;10844.6;17
2019.01.07;03:31;10844.9;10845.1;10842.3;10842.3;27
2019.01.07;03:32;10842.8;10843.6;10842.1;10843.6;11
2019.01.07;03:33;10843.4;10844.4;10841.3;10843.9;22
2019.01.07;03:34;10843.6;10844.4;10842.6;10843.6;17
2019.01.07;03:35;10843.3;10843.9;10843.1;10843.6;8
2019.01.07;03:36;10843.9;10845.4;10840.3;10841.6;16
2019.01.07;03:37;10841.8;10841.8;10840.1;10841.1;17
2019.01.07;03:38;10840.6;10841.6;10838.3;10838.3;22
2019.01.07;03:39;10838.1;10838.3;10836.8;10836.8;5
2019.01.07;03:40;10836.3;10836.8;10835.6;10836.1;12
2019.01.07;03:41;10835.6;10836.6;10828.6;10828.6;19
2019.01.07;03:42;10831.1;10831.1;10830.6;10831.1;3
2019.01.07;03:43;10831.3;10832.1;10829.8;10832.1;31
2019.01.07;03:44;10832.8;10833.8;10832.3;10833.3;21
2019.01.07;03:45;10833.8;10833.8;10833.1;10833.1;10
2019.01.07;03:46;10834.8;10837.3;10834.8;10837.1;8
2019.01.07;03:47;10836.3;10836.8;10836.3;10836.3;3
2019.01.07;03:48;10836.1;10836.1;10836.1;10836.1;1
2019.01.07;03:49;10835.6;10835.6;10832.8;10834.8;7
2019.01.07;03:50;10834.3;10834.3;10833.8;10834.1;4
2019.01.07;03:51;10834.3;10834.3;10831.6;10831.6;6
2019.01.07;03:52;10831.3;10831.6;10830.8;10831.6;15
2019.01.07;03:53;10831.1;10832.1;10830.1;10830.1;14
2019.01.07;03:54;10829.1;10830.3;10812.6;10812.6;31
2019.01.07;03:55;10812.3;10813.6;10811.8;10811.8;13
2019.01.07;03:56;10812.3;10812.3;10811.8;10812.3;11
2019.01.07;03:57;10812.6;10818.8;10812.6;10817.8;9
2019.01.07;03:58;10817.6;10817.6;10816.1;10817.3;20
2019.01.07;03:59;10817.6;10821.3;10817.6;10820.1;10
2019.01.07;04:00;10820.3;10823.9;10820.3;10822.4;10
2019.01.07;04:01;10822.1;10830.4;10821.9;10829.9;27
2019.01.07;04:02;10830.4;10831.4;10829.9;10831.4;20
2019.01.07;04:03;10830.9;10830.9;10829.4;10829.4;17
2019.01.07;04:04;10828.9;10828.9;10825.9;10827.4;15
2019.01.07;04:05;10828.9;10834.9;10828.9;10834.9;11
2019.01.07;04:06;10834.4;10835.4;10833.1;10833.4;9
2019.01.07;04:07;10833.6;10833.9;10833.6;10833.9;4
2019.01.07;04:08;10833.4;10833.4;10832.9;10833.1;7
2019.01.07;04:09;10833.4;10833.6;10833.4;10833.4;3
2019.01.07;04:10;10833.6;10834.9;10833.6;10833.9;11
2019.01.07;04:11;10834.4;10834.4;10825.9;10825.9;18
2019.01.07;04:12;10826.6;10827.1;10826.1;10826.4;16
2019.01.07;04:13;10826.9;10826.9;10826.4;10826.9;6
2019.01.07;04:14;10827.4;10827.4;10827.4;10827.4;1
2019.01.07;04:15;10826.6;10826.9;10824.9;10825.1;15
2019.01.07;04:16;10824.6;10825.1;10823.9;10823.9;7
2019.01.07;04:17;10822.6;10822.6;10821.4;10821.9;12
2019.01.07;04:18;10821.1;10821.6;10820.6;10821.6;5
2019.01.07;04:19;10822.1;10822.9;10821.6;10822.6;7
2019.01.07;04:20;10822.4;10822.6;10820.9;10821.6;7
2019.01.07;04:21;10820.1;10820.1;10815.3;10817.3;14
2019.01.07;04:22;10816.6;10816.8;10815.3;10815.6;6
2019.01.07;04:23;10814.1;10815.3;10809.8;10810.3;10
2019.01.07;04:24;10809.8;10810.6;10809.8;10810.6;2
2019.01.07;04:25;10810.3;10813.6;10808.6;10813.3;12
2019.01.07;04:26;10813.6;10821.3;10813.3;10821.3;24
2019.01.07;04:27;10820.3;10821.1;10819.6;10820.1;19
2019.01.07;04:28;10817.8;10821.6;10817.8;10821.1;14
2019.01.07;04:29;10821.6;10822.4;10816.8;10817.8;25
2019.01.07;04:30;10817.6;10817.6;10813.3;10817.1;32
2019.01.07;04:31;10817.6;10820.8;10817.6;10818.8;14
2019.01.07;04:32;10818.3;10818.8;10817.8;10817.8;9
2019.01.07;04:33;10819.8;10819.8;10817.3;10817.6;9
2019.01.07;04:34;10818.1;10819.3;10817.1;10819.3;10
2019.01.07;04:35;10819.1;10819.3;10818.8;10819.3;7
2019.01.07;04:36;10819.1;10819.3;10818.1;10818.3;11
2019.01.07;04:37;10817.8;10818.8;10817.8;10818.1;18
2019.01.07;04:38;10818.3;10826.4;10818.3;10826.4;11
2019.01.07;04:39;10827.6;10829.9;10827.6;10829.1;5
2019.01.07;04:40;10828.6;10828.6;10822.6;10823.9;16
2019.01.07;04:41;10823.1;10823.1;10821.8;10822.3;11
2019.01.07;04:42;10821.6;10828.6;10821.6;10827.4;19
2019.01.07;04:43;10826.9;10826.9;10826.9;10826.9;1
2019.01.07;04:44;10827.4;10829.1;10825.9;10828.9;10
2019.01.07;04:45;10830.9;10831.6;10828.6;10829.6;16
2019.01.07;04:46;10828.6;10829.4;10827.1;10828.4;25
2019.01.07;04:47;10828.1;10828.6;10825.9;10825.9;9
2019.01.07;04:48;10825.4;10825.9;10817.1;10817.6;23
2019.01.07;04:49;10816.6;10816.6;10814.6;10814.8;12
2019.01.07;04:50;10814.6;10815.1;10812.8;10813.6;15
2019.01.07;04:51;10813.8;10817.3;10813.8;10816.1;20
2019.01.07;04:52;10814.8;10815.6;10813.8;10814.1;14
2019.01.07;04:53;10814.3;10814.3;10813.6;10813.6;3
2019.01.07;04:54;10814.1;10814.1;10813.1;10813.1;4
2019.01.07;04:55;10813.8;10814.3;10813.6;10813.8;10
2019.01.07;04:56;10813.3;10814.1;10813.3;10813.6;5
2019.01.07;04:57;10814.1;10814.3;10812.8;10813.8;12
2019.01.07;04:58;10814.3;10815.3;10812.1;10815.3;10
2019.01.07;04:59;10814.8;10815.3;10814.6;10814.6;4
2019.01.07;05:00;10814.8;10815.1;10814.6;10814.6;4
2019.01.07;05:01;10815.1;10815.1;10812.6;10812.6;13
2019.01.07;05:02;10812.3;10812.3;10812.1;10812.3;3
2019.01.07;05:03;10812.6;10812.6;10811.8;10812.1;4
2019.01.07;05:04;10811.6;10811.6;10809.1;10809.3;19
2019.01.07;05:05;10809.6;10810.3;10809.3;10809.8;9
2019.01.07;05:06;10810.3;10810.3;10808.3;10808.8;8
2019.01.07;05:07;10808.3;10809.1;10808.3;10809.1;6
2019.01.07;05:08;10808.6;10808.8;10808.3;10808.8;6
2019.01.07;05:09;10808.6;10808.8;10808.3;10808.8;12
2019.01.07;05:10;10808.6;10808.8;10808.3;10808.3;4
2019.01.07;05:11;10808.6;10808.6;10807.6;10808.3;9
2019.01.07;05:12;10809.3;10812.8;10808.6;10812.1;11
2019.01.07;05:13;10810.8;10810.8;10810.3;10810.8;3
2019.01.07;05:14;10809.8;10809.8;10808.3;10808.6;7
2019.01.07;05:15;10808.3;10808.3;10805.8;10806.6;10
2019.01.07;05:17;10807.1;10807.1;10807.1;10807.1;1
2019.01.07;05:18;10806.6;10809.6;10806.6;10808.1;22
2019.01.07;05:19;10807.8;10807.8;10807.3;10807.3;2
2019.01.07;05:20;10806.8;10807.1;10806.8;10807.1;2
2019.01.07;05:21;10807.6;10808.3;10807.3;10807.3;9
2019.01.07;05:22;10806.8;10808.1;10806.8;10808.1;11
2019.01.07;05:23;10806.8;10808.1;10806.1;10808.1;20
2019.01.07;05:24;10807.8;10808.1;10806.8;10807.3;6
2019.01.07;05:25;10806.8;10807.8;10806.6;10807.8;9
2019.01.07;05:26;10808.1;10808.8;10808.1;10808.6;13
2019.01.07;05:27;10808.1;10808.3;10807.1;10808.1;13
2019.01.07;05:28;10808.3;10809.8;10808.3;10809.8;9
2019.01.07;05:29;10809.6;10812.8;10809.6;10812.8;6
2019.01.07;05:30;10813.3;10818.1;10813.3;10817.1;18
2019.01.07;05:31;10816.8;10816.8;10815.1;10815.1;4
2019.01.07;05:32;10814.8;10814.8;10810.6;10811.1;5
2019.01.07;05:33;10810.8;10812.8;10810.8;10811.8;12
2019.01.07;05:34;10812.3;10812.3;10811.3;10812.3;17
2019.01.07;05:35;10812.8;10812.8;10812.3;10812.6;12
2019.01.07;05:36;10812.8;10812.8;10811.8;10812.1;14
2019.01.07;05:37;10812.3;10813.3;10812.1;10812.6;6
2019.01.07;05:38;10813.1;10813.1;10811.8;10811.8;11
2019.01.07;05:39;10812.3;10813.1;10811.8;10812.6;8
2019.01.07;05:40;10813.1;10813.6;10812.6;10812.8;17
2019.01.07;05:41;10812.1;10812.8;10811.1;10812.6;20
2019.01.07;05:42;10812.1;10813.3;10811.3;10813.3;8
2019.01.07;05:43;10813.8;10813.8;10813.6;10813.8;3
2019.01.07;05:44;10814.1;10816.8;10814.1;10816.8;5
2019.01.07;05:45;10820.1;10820.8;10818.3;10818.3;13
2019.01.07;05:46;10817.6;10822.6;10817.6;10818.8;11
2019.01.07;05:47;10819.1;10819.6;10819.1;10819.6;5
2019.01.07;05:48;10819.1;10819.1;10818.1;10818.1;4
2019.01.07;05:49;10817.6;10818.1;10817.1;10817.1;4
2019.01.07;05:50;10817.6;10818.3;10817.6;10818.3;4
2019.01.07;05:51;10818.1;10818.1;10815.3;10815.3;4
2019.01.07;05:52;10815.1;10815.1;10814.3;10814.3;6
2019.01.07;05:53;10814.1;10814.1;10813.8;10813.8;2
2019.01.07;05:54;10813.6;10813.6;10811.3;10811.3;12
2019.01.07;05:55;10811.8;10814.1;10811.8;10813.8;10
2019.01.07;05:56;10813.6;10814.3;10813.6;10813.8;5
2019.01.07;05:57;10814.3;10816.6;10814.3;10816.6;5
2019.01.07;05:59;10816.3;10816.3;10816.3;10816.3;1
2019.01.07;06:00;10816.1;10816.1;10815.8;10815.8;4
2019.01.07;06:01;10816.1;10816.3;10814.6;10814.6;12
2019.01.07;06:02;10815.1;10815.1;10815.1;10815.1;1
2019.01.07;06:03;10815.3;10815.6;10814.6;10814.6;4
2019.01.07;06:04;10814.8;10814.8;10813.6;10813.6;3
2019.01.07;06:05;10812.1;10812.1;10808.8;10809.3;9
2019.01.07;06:06;10808.1;10808.8;10808.1;10808.8;6
2019.01.07;06:07;10808.3;10808.6;10808.3;10808.6;2
2019.01.07;06:09;10809.1;10811.3;10809.1;10810.3;4
2019.01.07;06:10;10811.3;10812.8;10811.3;10812.8;4
2019.01.07;06:11;10812.3;10812.8;10812.3;10812.8;2
2019.01.07;06:12;10813.1;10813.1;10813.1;10813.1;1
2019.01.07;06:13;10814.6;10818.8;10814.6;10818.8;14
2019.01.07;06:14;10818.3;10818.6;10815.3;10815.3;7
2019.01.07;06:15;10815.8;10815.8;10813.3;10813.3;20
2019.01.07;06:16;10813.6;10814.1;10813.3;10813.3;6
2019.01.07;06:17;10812.1;10812.1;10812.1;10812.1;1
2019.01.07;06:18;10812.6;10813.1;10811.8;10811.8;4
2019.01.07;06:19;10809.8;10811.8;10808.8;10811.8;11
2019.01.07;06:20;10810.1;10810.3;10808.8;10809.8;16
2019.01.07;06:21;10809.3;10810.3;10809.3;10810.3;6
2019.01.07;06:22;10809.8;10810.1;10809.6;10810.1;3
2019.01.07;06:23;10810.3;10811.8;10810.1;10811.1;5
2019.01.07;06:24;10810.6;10810.8;10809.1;10809.1;8
2019.01.07;06:25;10809.8;10810.1;10806.6;10806.6;8
2019.01.07;06:26;10806.3;10808.3;10806.1;10806.3;6
2019.01.07;06:28;10805.8;10806.6;10805.8;10806.6;4
2019.01.07;06:31;10806.3;10806.6;10805.8;10806.6;5
2019.01.07;06:32;10807.6;10808.6;10807.6;10808.6;2
2019.01.07;06:33;10808.8;10809.3;10808.8;10809.3;3
2019.01.07;06:34;10809.8;10809.8;10809.3;10809.6;3
2019.01.07;06:35;10809.3;10811.6;10809.3;10811.6;4
2019.01.07;06:36;10811.8;10811.8;10811.8;10811.8;1
2019.01.07;06:38;10812.1;10812.1;10812.1;10812.1;1
2019.01.07;06:39;10811.8;10811.8;10811.8;10811.8;1
2019.01.07;06:41;10811.6;10811.8;10811.6;10811.6;3
2019.01.07;06:48;10813.8;10814.6;10813.8;10813.8;3
2019.01.07;06:49;10814.8;10814.8;10814.8;10814.8;1
2019.01.07;06:50;10815.1;10817.3;10815.1;10817.3;3
2019.01.07;06:51;10817.8;10821.6;10817.8;10821.6;7
2019.01.07;06:52;10821.3;10821.3;10820.1;10820.1;5
2019.01.07;06:53;10820.8;10820.8;10820.6;10820.6;2
2019.01.07;06:54;10820.8;10820.8;10820.8;10820.8;1
2019.01.07;06:56;10820.6;10820.6;10820.1;10820.3;12
2019.01.07;06:57;10820.6;10820.6;10820.6;10820.6;1
2019.01.07;06:58;10820.8;10820.8;10820.8;10820.8;1
2019.01.07;06:59;10820.1;10820.1;10820.1;10820.1;1
2019.01.07;07:00;10819.6;10819.6;10815.6;10815.6;3
2019.01.07;07:01;10815.3;10815.6;10812.1;10812.1;7
2019.01.07;07:02;10811.8;10811.8;10809.8;10809.8;6
2019.01.07;07:03;10810.3;10815.6;10810.3;10815.6;9
2019.01.07;07:05;10815.3;10815.3;10814.3;10814.3;2
2019.01.07;07:06;10814.8;10816.3;10814.8;10816.3;4
2019.01.07;07:07;10816.8;10818.1;10816.8;10817.1;4
2019.01.07;07:10;10817.3;10817.6;10817.3;10817.6;2
2019.01.07;07:11;10817.8;10817.8;10816.8;10816.8;2
2019.01.07;07:12;10817.8;10817.8;10817.8;10817.8;1
2019.01.07;07:13;10818.3;10818.6;10817.8;10818.1;7
2019.01.07;07:14;10817.8;10818.3;10816.8;10816.8;10
2019.01.07;07:15;10816.6;10816.8;10815.1;10815.6;9
2019.01.07;07:16;10815.8;10820.8;10815.6;10820.3;9
2019.01.07;07:17;10824.3;10824.3;10820.3;10823.6;15
2019.01.07;07:18;10823.3;10823.6;10822.8;10822.8;5
2019.01.07;07:19;10822.6;10822.6;10821.1;10821.1;6
2019.01.07;07:20;10821.3;10821.3;10819.8;10821.1;3
2019.01.07;07:22;10820.3;10821.1;10820.1;10820.1;4
2019.01.07;07:23;10820.3;10820.6;10820.1;10820.6;3
2019.01.07;07:24;10820.8;10822.6;10820.8;10821.3;9
2019.01.07;07:25;10821.1;10821.1;10819.3;10819.3;8
2019.01.07;07:26;10819.1;10819.3;10818.8;10818.8;5
2019.01.07;07:28;10818.6;10818.6;10818.3;10818.3;2
2019.01.07;07:29;10818.1;10819.6;10818.1;10819.6;2
2019.01.07;07:30;10819.1;10819.1;10817.3;10817.8;5
2019.01.07;07:31;10817.6;10817.6;10817.3;10817.3;2
2019.01.07;07:32;10817.6;10818.8;10817.6;10818.8;5
2019.01.07;07:34;10818.6;10818.6;10818.6;10818.6;1
2019.01.07;07:35;10818.1;10818.1;10817.3;10817.6;3
2019.01.07;07:36;10817.8;10819.1;10817.8;10819.1;4
2019.01.07;07:37;10818.8;10818.8;10817.8;10817.8;3
2019.01.07;07:39;10818.3;10818.3;10817.8;10817.8;2
2019.01.07;07:40;10817.3;10817.3;10817.3;10817.3;1
2019.01.07;07:41;10816.6;10816.8;10816.3;10816.3;3
2019.01.07;07:43;10815.8;10816.3;10815.8;10816.3;5
2019.01.07;07:44;10816.1;10816.3;10815.6;10815.6;4
2019.01.07;07:45;10816.3;10817.1;10816.3;10817.1;3
2019.01.07;07:46;10817.3;10819.3;10817.3;10819.3;5
2019.01.07;07:47;10819.6;10820.6;10819.6;10820.6;5
2019.01.07;07:48;10820.8;10820.8;10820.8;10820.8;1
2019.01.07;07:51;10820.6;10820.6;10820.6;10820.6;1
2019.01.07;07:52;10819.8;10819.8;10818.3;10818.3;5
2019.01.07;07:53;10818.6;10820.1;10818.3;10820.1;6
2019.01.07;07:54;10819.3;10819.3;10815.8;10816.3;14
2019.01.07;07:55;10815.8;10815.8;10814.3;10814.8;8
2019.01.07;07:56;10814.3;10814.6;10814.3;10814.3;3
2019.01.07;07:57;10814.6;10814.6;10814.3;10814.3;4
2019.01.07;07:58;10814.6;10814.6;10814.6;10814.6;1
2019.01.07;08:00;10814.3;10814.8;10814.1;10814.8;4
2019.01.07;08:01;10814.1;10814.1;10814.1;10814.1;1
2019.01.07;08:02;10814.6;10814.6;10813.6;10813.6;3
2019.01.07;08:03;10813.3;10813.3;10811.3;10812.1;7
2019.01.07;08:04;10812.3;10812.6;10812.1;10812.1;4
2019.01.07;08:05;10812.3;10812.3;10812.1;10812.3;3
2019.01.07;08:06;10812.1;10812.3;10812.1;10812.3;2
